Country,Country Code,Year,Predictor_01 - Food supply (kcal/capita/day),Predictor_02 - Protein supply quantity (g/capita/day),Predictor_03 - Fat supply quantity (g/capita/day),Predictor_04 - GDP per capita(current US$),Predictor_05 - HDI Value,Predictor_06 - Population Growth Rate(%),Predictor_07 - Food production index,Predictor_08 - People using basic drinking water services (% of population),Predictor_09 - Prevalance of Maternal Anemia %,TV_01 - Stunting,TV_02 - Prevalence_of_Overweight,Stunting_norm,Overweight_norm,Raw_norm,Malnutrition_Index
Morocco,MAR,2011,3315.37,98.23,66.73,3301.98877,0.619,1.36305169,96.03,76.93008326,32.2,16.1,11.1,0.270944742,0.37366548,0.644610222,0.401907868
Mozambique,MOZ,2011,2381.93,47.6,40.6,618.1764929,0.424,2.786152536,117.35,40.72723491,50.7,43,6,0.750445633,0.192170819,0.942616452,0.619556808
Myanmar,MMR,2011,2678.1,87.43,71.68,1213.628987,0.525,0.803379211,94.62,65.94618767,46,32,2,0.554367201,0.049822064,0.604189265,0.37238641
Namibia,NAM,2011,2292.97,67.56,56.42,5834.791768,0.598,1.715870727,100.37,81.26765486,26.5,25.1,4.2,0.431372549,0.128113879,0.559486428,0.339737679
Nauru,NRU,2011,2985.75,110.1,128.66,6444.036421,0.624,0.546151003,95.91,98.22205249,25.8,21.5,4.1,0.367201426,0.12455516,0.491756586,0.290271169
Nepal,NPL,2011,2547.66,68.25,53.26,785.5186562,0.559,0.447181721,91.14,86.35990238,39.4,41.2,1.2,0.718360071,0.021352313,0.739712384,0.471365761
Niger,NER,2011,2470.61,87.26,55.86,510.7595618,0.346,3.721383032,74.94,44.58910123,54.2,45.4,0.6,0.793226381,0,0.793226381,0.510449725
Nigeria,NGA,2011,2528.97,60.72,61.1,2418.41317,0.508,2.8027852,78.94,61.65526616,50.1,37.4,2.5,0.650623886,0.067615658,0.718239544,0.455683066
North Macedonia,MKD,2011,3008.55,83.27,104.83,5416.866729,0.771,-0.458327098,93.52,97.33927656,24.5,6.1,13.1,0.092691622,0.444839858,0.53753148,0.323702877
Oman,OMN,2011,3158.97,94.55,88.24,25188.00742,0.822,10.95731813,81.78,88.28548895,35.2,11.3,2.6,0.185383244,0.071174377,0.256557621,0.118493534
Pakistan,PAK,2011,2353.33,65.29,72.84,1131.735138,0.504,2.236909403,89.28,88.97851557,45.8,44.5,4.8,0.777183601,0.149466192,0.926649793,0.607895554
Panama,PAN,2011,2746.91,81.29,87.47,9662.295909,0.781,1.774688617,92.29,92.17502661,27,20.8,10.8,0.354723708,0.362989324,0.717713032,0.455298527
Papua New Guinea,PNG,2011,2139.54,65.54,63.94,2288.375911,0.508,2.915392813,93.33,39.30108616,31.7,47.5,10.9,0.830659537,0.366548043,1.19720758,0.805497515
Paraguay,PRY,2011,3122.53,70.11,105.93,5805.401545,0.715,1.327080396,84.42,89.60173006,26.6,10.4,10,0.169340463,0.334519573,0.503860036,0.299110927
Peru,PER,2011,2605.88,75.41,55.06,5861.357936,0.738,0.746934824,86.92,87.99636402,26.9,19.5,8.4,0.331550802,0.277580071,0.609130873,0.375995515
Philippines,PHL,2011,2418.94,66.46,45.97,2383.918925,0.674,1.964738525,95.14,90.67010705,33.5,32.3,3.2,0.559714795,0.09252669,0.652241485,0.407481363
Poland,POL,2011,3464.48,111.73,125.21,13867.66694,0.858,0.053769709,93.24,97.14836202,24.5,2,5.8,0.019607843,0.185053381,0.204661224,0.080590985
Portugal,PRT,2011,3492.04,118.14,140.06,23246.54254,0.843,-0.147084879,92.88,99.16386557,17.7,3.9,8.1,0.053475936,0.266903915,0.320379851,0.165106119
Qatar,QAT,2011,3414.33,114.23,115.05,103261.5103,0.835,0.489204895,74.4,99.92136351,26.6,6.4,10.5,0.098039216,0.352313167,0.450352383,0.260031597
Romania,ROU,2011,3394.44,106.65,120.37,9560.675528,0.823,-0.491866213,102.81,100,25.7,9.1,7.3,0.146167558,0.238434164,0.384601722,0.212010582
Rwanda,RWA,2011,2126.84,58.73,28.18,651.133678,0.512,2.452628735,103.15,54.04361635,22.3,42.9,6.5,0.748663102,0.209964413,0.958627515,0.631250493
Saint Lucia,LCA,2011,2623.97,97.7,73.68,9128.99442,0.755,0.52231325,108.62,93.66159152,23.3,2.4,5.9,0.026737968,0.1886121,0.215350068,0.088397585
Samoa,WSM,2011,2868.22,95.28,123.69,3821.506783,0.711,0.871732675,121.12,88.9033923,26.1,4.9,5.8,0.071301248,0.185053381,0.256354629,0.118345279
Sao Tome and Principe,STP,2011,2313.11,56.35,66.02,1219.801891,0.569,2.093961135,99.62,73.94801243,44.1,19.7,3.2,0.335115865,0.09252669,0.427642555,0.243445467
Saudi Arabia,SAU,2011,3326.02,99.37,96.73,27126.74987,0.811,4.538671636,101.34,99.06124863,22.2,12.6,9,0.20855615,0.298932384,0.507488534,0.301761002
Senegal,SEN,2011,2446.74,59.85,81.01,1374.675919,0.491,2.527915199,68.54,72.90341785,58.6,18.4,1.4,0.311942959,0.028469751,0.34041271,0.179737123
Serbia,SRB,2011,3391.75,113.09,93.88,7082.286167,0.785,-0.756021912,101.27,91.78549146,25.1,6.2,15.6,0.094474153,0.533807829,0.628281982,0.389982533
Seychelles,SYC,2011,2756.72,91.14,68.96,12110.09375,0.772,-2.628656355,114.1,95.47349667,27.8,8,9.9,0.126559715,0.330960854,0.457520569,0.265266884
Sierra Leone,SLE,2011,2400.44,56.75,50.3,761.1463656,0.416,2.609782639,108.49,52.87716857,51.6,34.3,2.6,0.595365419,0.071174377,0.666539796,0.417924139
Solomon Islands,SLB,2011,2375.8,61.54,48.98,1924.057956,0.567,3.679715423,98.58,74.23858399,36.2,32.3,3.4,0.559714795,0.099644128,0.659358923,0.412679586
South Africa,ZAF,2011,2871.87,79.18,85.93,8646.055711,0.683,1.236314587,89.21,91.23079922,28.8,22.5,13,0.385026738,0.441281139,0.826307877,0.534610805
Sri Lanka,LKA,2011,2448.83,62.46,38.14,3224.957452,0.753,0.620507028,93.06,86.70912461,28,16.6,1.2,0.279857398,0.021352313,0.301209711,0.151105201
Suriname,SUR,2011,2620.55,69.09,75.45,7949.888672,0.708,1.147372177,90.63,93.97539342,26,8.6,3.7,0.137254902,0.110320285,0.247575187,0.11193321
Tajikistan,TJK,2011,2293.51,62.03,60.59,833.6019782,0.644,2.231078205,71.42,72.10411702,38.2,27.2,5.7,0.468805704,0.181494662,0.650300366,0.406063666
Thailand,THA,2011,2730.82,63.84,53.95,5373.623283,0.747,0.621807948,100.68,97.40829081,28.9,14.6,8.9,0.244206774,0.295373665,0.539580439,0.325199334
Timor-Leste,TLS,2011,2289.8,63.1,53.23,939.0452389,0.655,2.326239374,98.56,64.95741703,33.1,53.7,2.6,0.941176471,0.071174377,1.012350848,0.670487345
Togo,TGO,2011,2340,54.68,48.08,783.9889447,0.495,2.694618859,102.45,56.87789572,54.3,26.8,1.3,0.461675579,0.024911032,0.486586611,0.286495276
Tonga,TON,2011,2897.83,130.69,117,3849.993758,0.731,0.158161637,129.04,98.80973603,23.9,7.7,15.3,0.121212121,0.523131673,0.644343794,0.401713282
Trinidad and Tobago,TTO,2011,3023.62,93.58,98.26,19151.08702,0.792,0.77899411,106.46,97.56970309,24.5,8.4,10.2,0.13368984,0.341637011,0.475326851,0.278271707
Tunisia,TUN,2011,3314.86,99.35,89.41,4420.647722,0.718,1.108961271,85.36,91.24482004,31.9,9.1,12.8,0.146167558,0.434163701,0.580331259,0.354961708
Turkmenistan,TKM,2011,2803.55,96.72,82.48,5143.619293,0.709,2.11713816,92.13,94.91648185,34.2,13.4,5.2,0.222816399,0.163701068,0.386517467,0.213409747
Tuvalu,TUV,2011,2993.31,92.89,109.56,3636.0814,0.641,1.551868108,95.52,98.93872564,26.6,8.2,5.3,0.130124777,0.167259786,0.297384563,0.148311503
Uganda,UGA,2011,2433.98,61.79,57.95,835.6200606,0.522,2.931949137,94.78,41.80625229,35,34.6,4.2,0.600713012,0.128113879,0.728826891,0.463415538
Ukraine,UKR,2011,3139.92,95.61,88.98,3656.697998,0.786,-0.319413471,93.98,94.41910114,23.2,18,23,0.304812834,0.797153025,1.101965859,0.735937696
Uruguay,URY,2011,3151.22,95.06,109.25,15132.26757,0.801,0.248141512,89.27,98.56888278,26,9.3,9.2,0.14973262,0.306049822,0.455782442,0.263997442
Uzbekistan,UZB,2011,3017.54,92.86,86.16,2087.863861,0.686,1.530181685,73.94,92.43567576,35.9,14.3,7.4,0.23885918,0.241992883,0.480852063,0.282307047
Vanuatu,VUT,2011,2902.23,75.33,127.3,3163.186165,0.587,2.169801269,86.79,86.2892358,32.2,26.7,4.8,0.459893048,0.149466192,0.60935924,0.376162303
Yemen,YEM,2011,2061.68,56.59,39.58,1186.475006,0.501,3.049744684,98.99,53.38178454,38.6,49.3,2.6,0.862745098,0.071174377,0.933919475,0.613204968
Zambia,ZMB,2011,1961.36,49.48,49,1624.868178,0.538,3.325275684,96.23,59.24346386,37.6,42.1,6.8,0.734402852,0.220640569,0.955043421,0.628632849
Zimbabwe,ZWE,2011,2154.43,59.95,76.38,1037.775652,0.529,1.772651405,108.3,67.63262654,32.1,32.1,4.9,0.556149733,0.153024911,0.709174644,0.449062513
Afghanistan,AFG,2012,2165.88,62.67,37.34,651.4171345,0.484,4.047862563,97.18,53.65580948,33.7,43.5,4.8,0.759358289,0.149466192,0.908824481,0.594876832
Albania,ALB,2012,3324.83,111.67,107.9,4280.933163,0.79,-1.543136705,95.06,92.2287797,22.8,16.5,20.9,0.278074866,0.722419929,1.000494795,0.661828273
Algeria,DZA,2012,3329.83,93.98,91.93,6033.648847,0.723,1.992807901,89.77,90.95470625,33.4,12,13.7,0.197860963,0.466192171,0.664053134,0.416108005
Angola,AGO,2012,2440.35,52.67,53.66,5702.453063,0.557,3.883583555,78.69,53.96293481,45.4,31.4,3.1,0.543672014,0.088967972,0.632639986,0.393165403
Argentina,ARG,2012,3086,103.04,111.19,12949.71749,0.85,1.027661364,86.64,98.80529929,27.3,7,10.9,0.108734403,0.366548043,0.475282446,0.278239276
Armenia,ARM,2012,3139.71,101.15,95.71,3511.563997,0.761,-0.125578338,88.2,98.52032669,23.1,14.2,14.8,0.237076649,0.505338078,0.742414727,0.473339418
Australia,AUS,2012,3544.38,121.27,158.79,68301.44025,0.938,1.745820001,95.53,99.90077173,15.7,3.4,13.5,0.04456328,0.459074733,0.503638013,0.298948773
Azerbaijan,AZE,2012,3007.01,91.62,74.09,7495.865277,0.751,1.328763827,95.38,86.6181028,33.7,16.4,11.3,0.276292335,0.380782918,0.657075253,0.411011707
Bangladesh,BGD,2012,2383.37,56.8,28.38,859.6805364,0.583,0.958355913,90.18,96.84777337,42.7,38.3,1.7,0.666666667,0.039145907,0.705812574,0.446607024
Barbados,BRB,2012,3069.88,99.2,90.93,20804.115,0.797,0.288929229,107.13,98.63938546,24,7.5,11.9,0.117647059,0.402135231,0.51978229,0.31073975
Belarus,BLR,2012,3303.43,103.93,128.32,6953.215917,0.818,-0.1566176,103.2,98.57378381,24.1,2.4,5.5,0.026737968,0.174377224,0.201115192,0.078001139
Belgium,BEL,2012,3698.13,102.12,163.41,44874.17092,0.923,0.620163579,91.38,100,14.2,2.8,3.5,0.033868093,0.103202847,0.13707094,0.0312264
Belize,BLZ,2012,2768.52,77.8,78.99,5732.665199,0.727,2.150867548,106.29,92.37076097,25.6,17.5,8.7,0.295900178,0.288256228,0.584156406,0.357755405
Benin,BEN,2012,2565,63.27,47.14,1071.525837,0.497,2.9676654,91.68,65.56524727,60.8,34.2,1.8,0.593582888,0.042704626,0.636287514,0.395829376
Bhutan,BTN,2012,3234.78,75.26,86.96,2751.212886,0.609,1.10777662,92.32,94.13749503,35.2,29.1,7.1,0.502673797,0.231316726,0.733990523,0.467186798
Bosnia and Herzegovina,BIH,2012,3110.46,100.33,79.48,4693.788991,0.742,-1.934379278,91.82,96.23506739,26.6,9.2,18.3,0.147950089,0.629893238,0.777843327,0.499214707
Botswana,BWA,2012,2469.07,72.26,65.62,6595.53845,0.667,1.677740212,127.68,85.11981766,30.5,24.7,10.6,0.424242424,0.355871886,0.78011431,0.50087332
Brazil,BRA,2012,3300.03,102.21,118.26,12521.72385,0.758,0.811598483,91.55,96.98318949,21.4,6.6,7.7,0.101604278,0.252669039,0.354273317,0.189860222
Bulgaria,BGR,2012,2794.07,86.11,93.19,7431.957895,0.807,-0.579220596,83.86,99.42021915,25.5,7.2,6.4,0.112299465,0.206405694,0.318705159,0.163883007
Burkina Faso,BFA,2012,2632.59,76.86,61.28,731.4701389,0.398,3.017170749,85.38,52.91757112,52.2,32,1,0.554367201,0.014234875,0.568602076,0.346395296
Cabo Verde,CPV,2012,2554.97,72.72,69.1,3736.81517,0.655,0.099276734,100.35,83.87749348,45.1,8.4,5.5,0.13368984,0.174377224,0.308067064,0.156113471
Cambodia,KHM,2012,2601.93,64.08,32.61,1192.80263,0.551,1.499984187,88.4,69.00598223,47.2,34,2.1,0.590017825,0.053380783,0.643398608,0.401022965
Cameroon,CMR,2012,2855.07,75.57,62.92,1449.098744,0.549,2.813047184,88.13,64.76383682,42.6,32.3,8.1,0.559714795,0.266903915,0.82661871,0.534837822
Central African Republic,CAF,2012,2139,52.15,71.39,544.3958491,0.385,0.998867378,100.7,45.46442598,48.4,39.6,2.6,0.689839572,0.071174377,0.761013949,0.486923365
Chad,TCD,2012,2021,61.25,48.95,1354.343447,0.391,3.512654812,99.57,45.83145731,55.7,37.4,2.3,0.650623886,0.060498221,0.711122107,0.450484843
Chile,CHL,2012,2887.69,93.44,78.41,15241.907,0.832,0.959562935,100.23,97.80352154,22.4,1.8,9.9,0.016042781,0.330960854,0.347003635,0.184550807
China,CHN,2012,3100.18,110.34,82.76,6405.057424,0.725,0.678345459,93.74,89.72247768,18.1,7.5,6.9,0.117647059,0.224199288,0.341846347,0.180784181
Colombia,COL,2012,2897.59,70.22,86.69,8108.598382,0.748,1.002907827,89.91,94.38631667,26,12.7,5.1,0.210338681,0.160142349,0.37048103,0.20169753
Comoros,COM,2012,2394.05,60.73,64.56,1490.315114,0.548,2.011498627,100.19,86.34947546,35,31.6,10.6,0.547237077,0.355871886,0.903108963,0.590702502
Congo,COG,2012,1994.35,43.25,41.98,3732.327373,0.624,2.796408254,92.69,68.1146295,51.2,23.1,5.1,0.395721925,0.160142349,0.555864274,0.337092238
Costa Rica,CRI,2012,2878.9,77.24,93.69,10126.9991,0.789,1.166766725,94.88,98.47448664,21.5,6.7,7.6,0.103386809,0.24911032,0.352497129,0.188562982
Cuba,CUB,2012,3313.2,90.49,69.71,6470.836734,0.777,0.01419171,93.89,93.33485985,25.7,7.2,9.2,0.112299465,0.306049822,0.418349287,0.236658126
Czechia,CZE,2012,3272.84,93.75,138.77,20014.0354,0.885,0.139925656,85.84,98.39228819,24.8,2.4,4.9,0.026737968,0.153024911,0.179762879,0.062406471
Democratic Republic of the Congo,COD,2012,2144.55,30.08,25.54,409.9314248,0.451,3.338604896,87.45,36.69185059,45.4,42.9,4.7,0.748663102,0.145907473,0.894570575,0.584466487
Djibouti,DJI,2012,2518.09,68.66,55.99,1400.193579,0.442,1.899389061,123.38,76.91154446,35.6,27.8,1.2,0.479500891,0.021352313,0.500853204,0.296914887
Dominican Republic,DOM,2012,2682.52,62.86,98.47,6013.81965,0.727,1.24691664,84.87,95.20530268,26.3,8,7.7,0.126559715,0.252669039,0.379228754,0.208086433
Ecuador,ECU,2012,2594.68,70.65,97.36,5634.083932,0.75,1.592134406,95.51,89.28437953,27.7,24.3,6.9,0.417112299,0.224199288,0.641311587,0.399498709
Egypt,EGY,2012,3237.3,92.9,58.54,2996.067707,0.689,2.244757955,98.38,98.14157284,30.7,23.5,14.5,0.40285205,0.494661922,0.897513972,0.586616198
El Salvador,SLV,2012,2650.83,75.35,59.74,3497.912569,0.666,0.390819912,108.63,83.97766888,21.9,15.5,6.5,0.260249554,0.209964413,0.470213967,0.274537511
Estonia,EST,2012,3151.76,100.18,95.61,17568.2138,0.88,-0.357944411,89.2,99.22914648,24.8,1.3,4.9,0.007130125,0.153024911,0.160155036,0.048085877
Eswatini,SWZ,2012,2270.67,53.88,49.03,4224.547892,0.562,0.537986823,99.86,65.89992158,28.9,27.9,10.2,0.481283422,0.341637011,0.822920433,0.532136785
Ethiopia,ETH,2012,2254.1,74.81,32.5,452.1010319,0.433,2.803903934,85.12,37.35364561,25,42.1,2.7,0.734402852,0.074733096,0.809135948,0.522069282
Fiji,FJI,2012,2683.21,72.28,77.25,4341.403387,0.698,0.211061144,88.4,95.14294782,33.3,7,6.5,0.108734403,0.209964413,0.318698816,0.163878374
Finland,FIN,2012,3267.81,117.95,133.66,47551.67408,0.924,0.475809487,94.73,99.9999979,16,1.6,3.9,0.012477718,0.117437722,0.12991544,0.026000379
Gabon,GAB,2012,2756.28,92.13,58.27,9296.965879,0.699,3.577469045,91.95,85.2673948,55,17.2,6.5,0.290552585,0.209964413,0.500516998,0.296669338
Gambia,GMB,2012,2640.81,59.22,73.08,692.5793616,0.469,2.945919358,119.79,79.91493851,60.9,22.5,1.9,0.385026738,0.046263345,0.431290083,0.24610944
Georgia,GEO,2012,2815.89,79.94,72.42,4530.695334,0.789,-0.736565519,91.62,95.7077336,31.1,8.9,13.7,0.142602496,0.466192171,0.608794667,0.375749967
Germany,DEU,2012,3605.58,109.5,148.92,44718.01592,0.944,0.187727801,96.12,99.99999836,16.2,1.5,3.3,0.010695187,0.096085409,0.106780596,0.009103838
Ghana,GHA,2012,2907.71,66.32,45.91,1543.775242,0.575,2.41990908,92.17,77.53309549,48.6,22.3,2.6,0.381461676,0.071174377,0.452636053,0.261699476
Greece,GRC,2012,3490.91,110.66,155.1,21624.34605,0.874,-0.540752951,103.29,99.94823936,17.6,1.8,13.6,0.016042781,0.462633452,0.478676233,0.280717929
Guatemala,GTM,2012,2489.99,66.24,61.68,3286.619593,0.631,1.991386736,83.64,90.48742583,18.1,47.7,4.4,0.834224599,0.135231317,0.969455916,0.639159019
Guinea,GIN,2012,2535.33,53.26,68.36,699.3533772,0.44,2.454161563,88.68,59.54589892,54.8,33.6,4.2,0.582887701,0.128113879,0.71100158,0.450396816
Guinea-Bissau,GNB,2012,2224.03,47.31,60.26,635.4616533,0.462,2.659527392,98.46,59.64864462,51.5,28,2.2,0.483065954,0.056939502,0.540005456,0.325509746
Guyana,GUY,2012,2730.28,90.54,59.04,5444.397519,0.664,0.018091167,68.05,92.6609284,33.4,14.8,6.4,0.247771836,0.206405694,0.45417753,0.262825294
Haiti,HTI,2012,2134.07,49.49,53.55,1361.393966,0.54,1.549888603,95.9,65.20578378,47.4,23.1,3.5,0.395721925,0.103202847,0.498924772,0.295506456
Honduras,HND,2012,2616.95,58.64,80.39,2126.034747,0.597,2.022512708,103.98,91.20010314,21.9,21.8,5.1,0.37254902,0.160142349,0.532691369,0.3201679
India,IND,2012,2385.44,60.72,50.5,1429.321995,0.609,1.374056166,92.3,87.69519189,49.6,41.7,2.1,0.727272727,0.053380783,0.78065351,0.501267125
Indonesia,IDN,2012,2709.96,70.81,46.36,3632.27254,0.686,1.285838166,101.01,86.07458583,32.4,34.6,8.3,0.600713012,0.274021352,0.874734364,0.569979105
Iraq,IRQ,2012,2577.48,67.59,67.2,6477.596185,0.664,4.538921682,131.6,91.56041088,31.5,19.8,10.3,0.336898396,0.34519573,0.682094126,0.429284249
Ireland,IRL,2012,3659.18,114.16,132.68,49335.84081,0.911,0.423743803,85.76,96.8806445,16.8,2.5,10.3,0.028520499,0.34519573,0.373716229,0.204060359
Jamaica,JAM,2012,2761.05,84.37,77.21,5340.833332,0.711,0.431454273,97.19,91.48719768,25.1,6.1,7,0.092691622,0.227758007,0.320449629,0.165157081
Japan,JPN,2012,2675,87.06,85.49,49145.28043,0.909,-0.159710676,96.88,98.79900509,28.4,6.6,1.5,0.101604278,0.03202847,0.133632748,0.028715316
Jordan,JOR,2012,2690.64,76.52,94.16,4169.504701,0.74,1.41635205,87.89,98.92042287,31,7.8,6.1,0.122994652,0.195729537,0.318724189,0.163896906
Kazakhstan,KAZ,2012,2864.9,87.24,114.06,12018.79665,0.799,1.39710899,80.94,94.42020165,31,11.2,11.8,0.183600713,0.398576512,0.582177225,0.35630991
Kenya,KEN,2012,2208.06,60.39,44.23,1285.005362,0.565,2.608074418,96.4,55.63461017,38.6,29,5,0.500891266,0.15658363,0.657474896,0.411303587
Kiribati,KIR,2012,3021.1,75.62,124.2,1843.553363,0.608,1.468642247,89.61,69.19088769,31.2,16.3,2,0.274509804,0.049822064,0.324331868,0.167992476
Kuwait,KWT,2012,3551.64,111.48,111.42,52155.22258,0.822,6.317322112,95.94,100,27.6,4.9,8.8,0.071301248,0.291814947,0.363116195,0.196318621
Kyrgyzstan,KGZ,2012,2706.1,88.74,69.01,1168.622447,0.679,1.884012766,87.75,87.72766708,37.9,15.9,7.5,0.267379679,0.245551601,0.51293128,0.305736113
Latvia,LVA,2012,3170.33,102.48,121.68,13329.34999,0.843,-1.240359153,87.12,98.34363507,22.7,2.1,5.9,0.021390374,0.1886121,0.210002474,0.084491968
Lebanon,LBN,2012,3016.38,82.5,106.51,8406.984056,0.762,2.704872967,84.54,89.81388354,30.3,11.4,6.6,0.187165775,0.213523132,0.400688907,0.223759862
Lesotho,LSO,2012,2493.46,67.02,33.23,1217.930712,0.496,1.005106078,105.27,71.19313549,30.7,37.5,7,0.652406417,0.227758007,0.880164424,0.573944951
Liberia,LBR,2012,2101.72,38.78,61.51,638.3687515,0.475,3.534486944,93.77,70.61614907,47.2,34.6,3.1,0.600713012,0.088967972,0.689680984,0.434825313
Libya,LBY,2012,2958.08,86.39,97.27,14975.89028,0.758,-2.617431823,109.35,93.07924868,30.6,25.8,23,0.443850267,0.797153025,1.241003292,0.837483727
Lithuania,LTU,2012,3326.15,115.21,97.98,14288.18535,0.862,-1.295492765,91.86,95.22335505,24.3,1.9,4.3,0.017825312,0.131672598,0.14949791,0.040302442
Madagascar,MDG,2012,2097.77,42.61,21.84,493.5111629,0.496,2.766263126,108.38,45.83248652,36.7,48.2,1.6,0.843137255,0.035587189,0.878724444,0.572893261
Malawi,MWI,2012,2590.19,62.25,35.13,558.4620883,0.488,2.870645899,75,63.62504103,36.6,43.5,4.8,0.759358289,0.149466192,0.908824481,0.594876832
Malaysia,MYS,2012,2888.14,91.75,87.1,10600.57442,0.787,1.702695132,86.23,97.21499655,31.9,18.1,6.2,0.306595365,0.199288256,0.505883621,0.300588853
Maldives,MDV,2012,2608.41,116.08,55.52,7461.297037,0.704,3.457053863,98.1,97.78124113,46.7,16.3,5.8,0.274509804,0.185053381,0.459563185,0.266758709
Mali,MLI,2012,2831,80.26,63.6,872.5060925,0.411,2.919987285,87.28,68.82932247,59.8,29.2,1.3,0.504456328,0.024911032,0.52936736,0.317740209
Malta,MLT,2012,3487.24,110.13,124.27,22878.31309,0.87,0.899209212,100.22,100,17.5,5.2,8.2,0.076648841,0.270462633,0.347111474,0.184629568
Marshall Islands,MHL,2012,2963.13,96.42,133.17,3514.265155,0.668,-0.944590187,110,88.09942611,28.2,37.8,4,0.657754011,0.120996441,0.778750452,0.499877226
Mauritania,MRT,2012,2944.96,81.97,86.73,1859.117332,0.538,3.264135039,93.23,59.20670524,53.6,25.2,1.5,0.43315508,0.03202847,0.46518355,0.270863544
Mauritius,MUS,2012,2971.07,90.59,93.36,9421.525141,0.778,0.277321026,102.45,99.63770357,30.3,8.2,5.1,0.130124777,0.160142349,0.290267126,0.143113281
Mexico,MEX,2012,3127.41,91.72,93.66,10744.13352,0.764,1.357163279,92.19,96.48314726,22.4,13.2,6.8,0.219251337,0.220640569,0.439891906,0.252391784
Mongolia,MNG,2012,2585.71,91.59,97.96,4328.890019,0.735,1.897952145,73.61,77.04563432,28.1,12.3,10.2,0.203208556,0.341637011,0.544845567,0.329044722
Montenegro,MNE,2012,3282.11,114.15,120.19,6552.480717,0.825,0.17281885,93.52,96.87183128,27.6,8.5,15.2,0.135472371,0.519572954,0.655045325,0.409529149
Morocco,MAR,2012,3331.56,98.45,68.56,3164.177246,0.629,1.335971286,92.22,78.22758539,32,15.6,10.2,0.262032086,0.341637011,0.603669097,0.372006505
Mozambique,MOZ,2012,2291.44,49.27,40.04,685.6857482,0.431,2.871010748,118.49,42.59123176,50.8,42.6,5.7,0.743315508,0.181494662,0.92481017,0.606551985
Myanmar,MMR,2012,2688.9,89.47,72.08,1202.665896,0.535,0.841507088,93.93,67.81825248,45.2,31.2,1.8,0.540106952,0.042704626,0.582811578,0.35677321
Namibia,NAM,2012,2401.56,67.64,60.9,5942.64681,0.607,2.226732583,104.05,81.70573291,26.4,24,4.2,0.411764706,0.128113879,0.539878585,0.325417085
Nauru,NRU,2012,2985.75,110.1,128.66,9842.770327,0.633,1.659748388,102.25,98.19290481,25.6,20.9,4.3,0.356506239,0.131672598,0.488178837,0.287658159
Nepal,NPL,2012,2598.89,69.44,55.39,788.2029371,0.565,0.256079255,94,86.95328373,39.1,39.7,1.3,0.691622103,0.024911032,0.716533135,0.454436789
Niger,NER,2012,2513.42,86.5,50.4,528.5101045,0.356,3.773246396,84.68,45.27557296,54.3,45,0.6,0.786096257,0,0.786096257,0.505242236
Nigeria,NGA,2012,2511.17,60.3,61.58,2633.197347,0.512,2.774229303,86.95,63.27026274,49.6,36.9,2.3,0.64171123,0.060498221,0.702209451,0.443975482
North Macedonia,MKD,2012,3052.56,84.92,107.48,5049.826539,0.775,-0.39185832,90.38,97.41781508,24.4,5.7,12.7,0.085561497,0.430604982,0.516166479,0.308098942
Oman,OMN,2012,2995.79,91.51,84.83,24642.29788,0.824,14.22539895,91.93,88.79879686,35.1,11.2,2.8,0.183600713,0.078291815,0.261892528,0.122389885
Pakistan,PAK,2012,2356.53,65.17,74.78,1204.364755,0.508,1.906199813,89.5,89.14056582,45.6,43.9,4.6,0.766488414,0.142348754,0.908837168,0.594886098
Panama,PAN,2012,2788.28,83.2,85.8,11064.80637,0.798,1.764519377,95.53,92.3514557,26.8,20.2,11,0.34402852,0.370106762,0.714135282,0.452685517
